문제번호,과목,문제,보기1,보기2,보기3,보기4,정답,해설,문제이미지,문제이미지너비,보기1이미지,보기1이미지너비,보기2이미지,보기2이미지너비,보기3이미지,보기3이미지너비,보기4이미지,보기4이미지너비,해설이미지,해설이미지너비
1,장비구조,엔진에서 피스톤의 행정이란?,피스톤의 길이,"실린더 벽의 상하 길이
",상사점과 하사점과의 총면적,상사점과 하사점과의 거리,4,피스톤 행정이란 상사점과 하사점과의 거리이다.,,,,,,,,,,,,
2,장비구조,라디에이터 캡의 스프링이 파손되는 경우 발생하는 현상은?,냉각수 비등점이 높아진다.,냉각수 순환이 불량해진다.,냉각수 순환이 빨라진다.,냉각수 비등점이 낮아진다.,4,압력 밸브의 주작용은 냉각수의 비등점을 상승시키는 것이므로 압력 밸브 스프링이 파손되거나 장력이 약해지면 비등점이 낮아져 엔진이 과열되기 쉽다.,,,,,,,,,,,,
3,장비구조,실린더의 내경이 행정보다 작은 엔진을 무엇이라고 하는가?,스퀘어 엔진,단행정 엔진,장행정 엔진,정방행정 엔진,3,"실린더 내경과 행정비율에 의한 분류
? 장 행정 엔진 : 실린더 내경(D)보다 피스톤 행정(L)이 큰 형식이다.
? 스퀘어 엔진 : 실린더 내경(D)과 피스톤 행정(L)의 크기가 똑같은 형식이다.
? 단 행정 엔진 : 실린더 내경(D)이 피스톤 행정(L)보다 큰 형식이다.  ",,,,,,,,,,,,
4,장비구조,엔진 오일의 작용에 해당되지 않는 것은?,오일 제거 작용,냉각 작용,응력 분산 작용,방청 작용,1,"윤활유의 주요 기능은 기밀 작용(밀봉 작용), 방청  작용(부식 방지 작용), 냉각 작용, 마찰 및 마멸 방지 작용, 응력 분산 작용, 세척 작용 등이 있다.",,,,,,,,,,,,
5,장비구조,유압식 밸브 리프터의 장점이 아닌 것은?,밸브 간극 조정은 자동으로 조절된다.,밸브 개폐시기가 정확하다.,밸브 구조가 간단하다.,밸브기구의 내구성이 좋다.,3,"유압식 밸브 리프터의 특징
? 밸브 간극을 점검?조정하지 않아도 된다.
? 밸브 개폐 시기가 정확하고 작동이 조용하다.
? 오일이 완충작용을 하므로 밸브 개폐 기구의 내구성이 향상된다.
? 밸브기구의 구조가 복잡하다.
? 윤활장치가 고장이 나면 엔진 작동이 정지된다.  ",,,,,,,,,,,,
6,장비구조,디젤 엔진 연료장치의 구성품이 아닌 것은?,예열 플러그,분사 노즐,연료 공급 펌프,연료 여과기,1,예열 플러그 : 디젤 엔진의 시동 보조 장치이다.,,,,,,,,,,,,
7,장비구조,축전지의 용량을 결정짓는 인자가 아닌 것은?,셀 당 극판 수,극판의 크기,단자의 크기,전해액의 양,3,"축전지의 용량을 결정짓는 인자는 셀 당 극판 수, 극판의 크기, 전해액의 양이다.",,,,,,,,,,,,
8,장비구조,교류(AC) 발전기의 장점이 아닌 것은?,소형 경량이다.,저속 시 충전특성이 양호하다.,정류자를 두지 않아 풀리비를 작게 할 수 있다.,반도체 정류기를 사용하므로 전기적 용량이 크다.,3,"교류 발전기의 장점 
? 속도 변화에 따른 적용 범위가 넓고 소형?경량이다.
? 저속에서도 충전 가능한 출력 전압이 발생한다.
? 실리콘 다이오드로 정류하므로 전기적 용량이 크다.
? 브러시 수명이 길고, 전압 조정기만 있으면 된다.
? 정류자를 두지 않아 풀리비를 크게 할 수 있다.
? 출력이 크고, 고속회전에 잘 견딘다.
? 실리콘 다이오드를 사용하기 때문에 정류 특성이 좋다.  ",,,,,,,,,,,,
9,장비구조,AC 발전기에서 전류가 발생되는 곳은?,여자코일,레귤레이터,스테이터 코일,계자 코일,3,"교류 발전기는 전류를 발생하는 스테이터(stator), 전류가 흐르면 전자석이 되는(자계를 발생하는) 로터(rotor), 스테이터 코일에서 발생한 교류를 직류로 정류하는 다이오드, 여자전류를 로터 코일에 공급하는 슬립링과 브러시, 엔드 프레임 등으로 되어있다.",,,,,,,,,,,,
10,장비구조,건설기계 엔진에 사용되는 축전지의 가장 중요한 역할은?,주행 중 점화장치에 전류를 공급한다.,주행 중 등화장치에 전류를 공급한다.,주행 중 발생하는 전기부하를 담당한다.,기동장치의 전기적 부하를 담당한다.,4,"축전지의 역할
? 엔진을 시동할 때 시동장치에 전원을 공급한다.(가장 중요한 가능)
? 발전기가 고장일 때 일시적인 전원을 공급한다.
? 발전기의 출력과 부하의 불균형을 조정한다.",,,,,,,,,,,,
11,도로주행,도로교통법령상 교통안전 표지의 종류를 올바르게 나열한 것은?,"교통안전 표지는 주의, 규제, 지시, 안내, 교통표지로 되어있다.","교통안전 표지는 주의, 규제, 지시, 보조, 노면표지로 되어있다.","교통안전 표지는 주의, 규제, 지시, 안내, 보조표지로 되어있다.","교통안전 표지는 주의, 규제, 안내, 보조, 통행표지로 되어있다.",2,"안전표지의 종류에는 주의 표지, 규제 표지, 지시 표지, 보조 표지, 노면 표지가 있다. ",,,,,,,,,,,,
12,도로주행,건설기계 안전기준에 관한 규칙상 건설기계 높이의 정의로 옳은 것은?,앞 차축의 중심에서 건설기계의 가장 윗부분까지의 최단거리,작업 장치를 부착한 자체중량 상태의 건설기계의 가장 위쪽 끝이 만드는 수평면으로부터 지면까지의 최단거리,뒷바퀴의 윗부분에서 건설기계의 가장 윗부분까지의 수직 최단거리,지면에서부터 적재할 수 있는 최고의 최단거리,2,,,,,,,,,,,,,
13,도로주행,다음 중 도로교통법을 위반한 경우는?,밤에 교통이 빈번한 도로에서 전조등을 계속 하향했다.,낮에 어두운 터널 속을 통과할 때 전조 등을 켰다.,소방용 방화물통으로부터 10m 지점에 주차하였다.,노면이 얼어붙은 곳에서 최고속도의 20/100을 줄인 속도로 운행하였다.,4,노면이 얼어붙은 곳에서는 최고속도의 50/ 100을 줄인 속도로 운행하여야 한다.  ,,,,,,,,,,,,
14,도로주행,"건설기계관리법령상 국토교통부령으로 정하는 바에 따라 등록번호표를 부착 및 봉인하지 않은 건설기계를 운행하여서는 아니된다. 이를 1차 위반했을 경우의 과태료는?(단, 임시번호표를 부착한 경우는 제외한다.)",5만 원,10만 원,50만 원,100만 원,4,"100만 원 이하의 과태료 
01. 수출의 이행 여부를 신고하지 아니하거나 폐기 또는 등록을 하지 아니한 자
02. 등록번호표를 부착·봉인하지 아니하거나 등록번호를 새기지 아니한 자
03. 등록번호표를 가리거나 훼손하여 알아보기 곤란하게 한 자 또는 그러한 건설기계를 운행한 자
04. 등록번호의 새김명령을 위반한 자
05. 건설기계안전기준에 적합하지 아니한 건설기계를 사용하거나 운행한 자 또는 사용하게 하거나 운행하게 한 자
06. 총괄기관의 조사 또는 자료제출 요구를 거부ㆍ방해ㆍ기피한 자
07. 검사유효기간이 끝난 날부터 31일이 지난 건설기계를 사용하게 하거나 운행하게 한 자 또는 사용하거나 운행한 자
08. 특별한 사정 없이 건설기계임대차 등에 관한 계약과 관련된 자료를 제출하지 아니한 자
09. 건설기계사업자의 의무를 위반한 자
10. 안전교육등을 받지 아니하고 건설기계를 조종한 자 ",,,,,,,,,,,,
15,도로주행,제1종 운전면허를 받을 수 없는 사람은?,두 눈의 시력이 각각 0.5이상인 사람,대형면허를 취득하려는 경우 보청기를 착용하지 않고 55데시벨의 소리를 들을 수 있는 사람,두 눈을 동시에 뜨고 잰 시력이 0.1인 사람,"붉은색, 녹색, 노란색을 구별할 수 있는 사람",3,두 눈을 동시에 뜨고 잰 시력이 0.8 이상 일 것,,,,,,,,,,,,
16,도로주행,건설기계에서 등록의 갱정은 어느 때 하는가?,등록을 행한 후에 그 등록에 관하여 착오 또는 누락이 있음을 발견한 때,등록을 행한 후에 소유권이 이전되었을 때,등록을 행한 후에 등록지가 이전되었을 때,등록을 행한 후에 소재지가 변동되었을 때,1,등록의 갱정은 등록을 행한 후에 그 등록에 관하여 착오 또는 누락이 있음을 발견한 때 한다.,,,,,,,,,,,,
17,도로주행,건설기계소유자 또는 점유자가 건설기계를 도로에 계속하여 버려두거나 정당한 사유 없이 타인의 토지에 버려둔 경우의 처벌은?,1년 이하 징역 또는 500만원 이하의 벌금,1년 이하 징역 또는 400만원 이하의 벌금,1년 이하 징역 또는 1000만원 이하의 벌금,1년 이하 징역 또는 200만원 이하의 벌금,3,"1년 이하의 징역 또는 1,000만 원 이하의 벌금 
? 매매용 건설기계를 운행하거나 사용한 자
? 폐기인수 사실을 증명하는 서류의 발급을 거부하거나 거짓으로 발급한 자
? 폐기요청을 받은 건설기계를 폐기하지 아니하거나 등록번호표를 폐기하지 아니한 자
? 건설기계조종사면허를 받지 아니하고 건설기계를 조종한 자
? 건설기계조종사면허를 거짓이나 그 밖의 부정한 방법으로 받은 자
? 소형건설기계의 조종에 관한 교육과정의 이수에 관한 증빙서류를 거짓으로 발급한 자
? 건설기계조종사면허가 취소되거나 건설기계조종사면허의 효력정지처분을 받은 후에도 건설기계를 계속하여 조종한 자
? 건설기계를 도로나 타인의 토지에 버려둔 자  ",,,,,,,,,,,,
18,도로주행,다음의 도로 표지판이 의미하는 것으로 알맞은 것은?,도로명 등을 나타내는 도로명 표지이다.,도로명 등을 예고해 주는 도로명 예고 표지이다.,교통의 흐름을 명확히 분류하기 위하여 진행방향의 차로를 안내하는 차로 지정하는 표지이다.,목적지까지의 거리를 나타내는 이정 표지이다.,2,,images/exams/gineungsa/forklift-operator/round-01/questions/q018.jpg,,,,,,,,,,,
